Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
   INVENTURUS KNOWLEDGE SOLUTIONS LTD.,INE115Q01022,0.0,IT - Services,221.0,3.33,0.13,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   ALOK INDUSTRIES LTD,INE270A01029,0.0,Textiles and Apparels,16265.0,3.19,0.13,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   CENTRAL BANK OF INDIA,INE483A01010,0.0,Banks,7889.0,3.07,0.12,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   CAMPUS ACTIVEWEAR LTD.,INE278Y01022,0.0,Consumer Durables,1049.0,3.06,0.12,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   INTERNATIONAL GEMMOLOGICAL INSTITUTE (INDIA) LTD.,INE0Q9301021,0.0,Commercial Services and Supplies,730.0,2.84,0.11,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   SAGILITY INDIA LTD.,INE0W2G01015,0.0,IT - Services,7154.0,2.83,0.11,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   RAYMOND LTD.,INE301A01014,0.0,Realty,437.0,2.75,0.11,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   RASHTRIYA CHEMICALS & FERTILIZERS LTD,INE027A01015,0.0,Fertilizers and Agrochemicals,1808.0,2.7,0.11,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   ACME SOLAR HOLDINGS LTD.,INE622W01025,0.0,Power,1022.0,2.69,0.11,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   Just Dial Limited,INE599M01018,0.0,Retailing,288.0,2.56,0.1,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   UCO BANK,INE691A01018,0.0,Banks,7238.0,2.39,0.1,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   RATTANINDIA ENTERPRISES LTD.,INE834M01019,0.0,Retailing,4547.0,2.12,0.08,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   AKUMS DRUGS & PHARMACEUTICALS LTD.,INE09XN01023,0.0,Pharmaceuticals and Biotechnology,358.0,2.05,0.08,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   ROUTE MOBILE LTD.,INE450U01017,0.0,Telecom - Services,207.0,1.96,0.08,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   MMTC LTD,INE123F01029,0.0,Commercial Services and Supplies,1983.0,1.7,0.06999999999999999,0.0,Equity & Equity Related, Kotak Nifty Smallcap 0 Index Fund,Kotak Mutual Fund,
   Inter Globe Aviation Ltd,INE646L01027,0.0,Transport Services,53937.0,2874.84,4.470000000000001,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Hindustan Aeronautics Ltd.,INE066F01020,0.0,Aerospace and Defense,52240.0,2598.47,4.040000000000001,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Divis Laboratories Ltd.,INE361B01024,0.0,Pharmaceuticals and Biotechnology,34904.0,2307.85,3.59,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   VEDANTA LTD.,INE205A01025,0.0,Diversified Metals,466516.0,2031.91,3.16,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   INDIAN HOTELS CO LTD,INE053A01029,0.0,Leisure Services,241418.0,1858.56,2.89,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LTD.,INE121A01024,0.0,Finance,115739.0,1852.98,2.88,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Tata Power Company Ltd.,INE245A01021,0.0,Power,461624.0,1813.26,2.82,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   TVS Motor Company Ltd.,INE494B01023,0.0,Automobiles,64570.0,1795.56,2.79,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Britannia Industries Ltd.,INE216A01030,0.0,Food Products,32424.0,1786.72,2.78,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Varun Beverages Limited,INE200M01039,0.0,Beverages,368776.0,1755.19,2.73,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   BHARAT PETROLEUM CORPORATION  LTD.,INE029A01011,0.0,Petroleum Products,532861.0,1696.63,2.64,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Power Finance Corporation Ltd.,INE134E01011,0.0,Finance,400276.0,1624.92,2.53,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   GODREJ CONSUMER PRODUCTS LTD.,INE102D01028,0.0,Personal Products,131664.0,1621.31,2.52,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Avenue Supermarts Ltd,INE192R01011,0.0,Retailing,40436.0,1618.29,2.52,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Bajaj Holdings and Investment Ltd,INE118A01012,0.0,Finance,11902.0,1596.53,2.48,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Info Edge India Ltd.,INE663F01032,0.0,Retailing,106629.0,1522.13,2.37,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   INDIAN OIL CORPORATION LTD.,INE242A01010,0.0,Petroleum Products,1027245.0,1458.38,2.27,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   GAIL (India) Ltd.,INE129A01019,0.0,Gas,741593.0,1407.54,2.19,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   DLF LIMITED,INE271C01023,0.0,Realty,176390.0,1407.33,2.19,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   REC LTD,INE020B01018,0.0,Finance,343355.0,1381.32,2.15,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Pidilite Industries Ltd.,INE318A01026,0.0,Chemicals and Petrochemicals,42315.0,1314.81,2.04,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Larsen & Toubro Infotech Ltd,INE214T01019,0.0,IT - Software,25391.0,1287.04,2.0,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   BANK OF BARODA,INE028A01039,0.0,Banks,509110.0,1270.48,1.98,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   SAMVARDHANA MOTHERSON INTERNATIONAL LTD,INE775A01035,0.0,Auto Components,810609.0,1241.2,1.93,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   United Spirits Ltd,INE854D01024,0.0,Beverages,81181.0,1234.03,1.92,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   ICICI Lombard General Insurance Company Ltd,INE765G01017,0.0,Insurance,65774.0,1233.53,1.92,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   CG Power and Industrial Solutions Ltd.,INE067A01029,0.0,Electrical Equipment,176090.0,1209.21,1.88,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   ADANI POWER LTD,INE814H01011,0.0,Power,216399.0,1176.78,1.83,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   MACROTECH DEVELOPERS LTD,INE670K01029,0.0,Realty,76822.0,1095.1,1.7,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Shree Cement Ltd.,INE070A01015,0.0,Cement and Cement Products,3675.0,1087.62,1.69,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   CANARA BANK,INE476A01022,0.0,Banks,926890.0,1063.7,1.65,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Havells India Ltd.,INE176B01034,0.0,Consumer Durables,69357.0,1059.08,1.65,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   AMBUJA CEMENTS LTD.,INE079A01024,0.0,Cement and Cement Products,183137.0,1013.66,1.58,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   PUNJAB NATIONAL BANK,INE160A01022,0.0,Banks,947878.0,1003.04,1.56,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Jindal Steel & Power Ltd,INE749A01030,0.0,Ferrous Metals,104457.0,991.19,1.54,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Torrent Pharmaceuticals Ltd.,INE685A01028,0.0,Pharmaceuticals and Biotechnology,28750.0,912.73,1.42,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   ADANI ENERGY SOLUTIONS LTD.,INE931S01010,0.0,Power,99503.0,862.89,1.34,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   ABB India Ltd.,INE117A01022,0.0,Electrical Equipment,14415.0,860.72,1.34,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Adani Green Energy Ltd.,INE364U01010,0.0,Power,84272.0,854.8100000000001,1.33,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Siemens Ltd.,INE003A01024,0.0,Electrical Equipment,24310.0,793.87,1.23,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Dabur India Ltd.,INE016A01026,0.0,Personal Products,162124.0,782.98,1.22,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Bosch Limited,INE323A01026,0.0,Auto Components,2384.0,748.9300000000001,1.16,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   JSW ENERGY LTD.,INE121E01018,0.0,Power,146927.0,716.9300000000001,1.11,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   ICICI Prudential Life Insurance Co. Ltd.,INE726G01019,0.0,Insurance,107530.0,712.28,1.11,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   INDIAN RAILWAY FINANCE CORPORATION LTD.,INE053F01010,0.0,Finance,491233.0,682.57,1.06,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Zydus Lifesciences Ltd.,INE010B01027,0.0,Pharmaceuticals and Biotechnology,68667.0,638.6,0.9900000000000001,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   HYUNDAI MOTORS INDIA LTD,INE0V6F01027,0.0,Automobiles,33352.0,616.08,0.9600000000000001,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   Life Insurance Corporation Of India,INE0J1Y01017,0.0,Insurance,61031.0,582.51,0.91,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   SIEMENS ENERGY INDIA LTD,INE1NPP01017,0.0,Power,22589.0,559.79,0.8700000000000001,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   SWIGGY LTD,INE00H001014,0.0,Retailing,106886.0,355.98,0.55,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   BAJAJ HOUSING FINANCE LTD.,INE377Y01014,0.0,Finance,255739.0,312.0,0.49,0.0,Equity & Equity Related, Kotak Nifty Next 0 Index Fund,Kotak Mutual Fund,
   BSE LTD,INE118H01025,0.0,Capital Markets,635.0,16.98,3.13,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Suzlon Energy Ltd.,INE040H01021,0.0,Electrical Equipment,18689.0,13.36,2.46,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Max Healthcare Institute Ltd.,INE027H01010,0.0,Healthcare Services,1167.0,13.13,2.42,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Persistent Systems Limited,INE262H01021,0.0,IT - Software,163.0,9.19,1.69,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   PB Fintech Ltd.,INE417T01026,0.0,Financial Technology (Fintech),519.0,9.14,1.69,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Coforge Limited,INE591G01017,0.0,IT - Software,101.0,8.64,1.59,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Dixon Technologies India Ltd,INE935N01020,0.0,Consumer Durables,57.0,8.370000000000001,1.54,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Indus Towers Ltd.,INE121J01017,0.0,Telecom - Services,2079.0,7.99,1.47,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   FEDERAL BANK LTD.,INE171A01029,0.0,Banks,3858.0,7.8,1.44,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   HDFC Asset Management Company Ltd.,INE127D01025,0.0,Capital Markets,156.0,7.46,1.38,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Lupin Ltd.,INE326A01037,0.0,Pharmaceuticals and Biotechnology,375.0,7.34,1.35,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Cummins India Ltd.,INE298A01020,0.0,Industrial Products,209.0,6.83,1.26,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   IDFC FIRST BANK LIMITED,INE092T01019,0.0,Banks,9761.0,6.63,1.22,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   SRF LTD.,INE647A01010,0.0,Chemicals and Petrochemicals,224.0,6.41,1.18,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   YES Bank Ltd.,INE528G01035,0.0,Banks,29690.0,6.38,1.18,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   HINDUSTAN PETROLEUM CORPORATION LTD.,INE094A01015,0.0,Petroleum Products,1508.0,6.2,1.14,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   AU SMALL FINANCE BANK LTD.,INE949L01017,0.0,Banks,881.0,6.11,1.13,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Max Financial Services Ltd,INE180A01020,0.0,Insurance,404.0,6.07,1.12,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   MARICO LTD.,INE196A01026,0.0,Agricultural Food and other Product,829.0,5.94,1.09,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Solar Industries India Limited,INE343H01029,0.0,Chemicals and Petrochemicals,36.0,5.8,1.07,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Fortis Healthcare India Ltd,INE061F01013,0.0,Healthcare Services,819.0,5.78,1.07,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   SUNDARAM FINANCE LTD.,INE660A01013,0.0,Finance,104.0,5.34,0.98,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Ashok Leyland Ltd.,INE208A01029,0.0,"Agricultural, Commercial and Constr",2248.0,5.31,0.98,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Bharat Heavy Electricals Ltd.,INE257A01026,0.0,Electrical Equipment,2018.0,5.24,0.97,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   GODREJ PROPERTIES LIMITED,INE484J01027,0.0,Realty,232.0,5.21,0.9600000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   BHARAT FORGE LTD.,INE465A01025,0.0,Auto Components,416.0,5.16,0.95,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   APL Apollo Tubes Ltd,INE702C01027,0.0,Industrial Products,283.0,5.13,0.95,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Tube Investments Of India Ltd.,INE974X01010,0.0,Auto Components,165.0,5.05,0.93,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Aurobindo Pharma Ltd.,INE406A01037,0.0,Pharmaceuticals and Biotechnology,437.0,5.02,0.9199999999999999,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Colgate- Palmolive (India) Ltd.,INE259A01022,0.0,Personal Products,203.0,4.99,0.9199999999999999,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   UPL Ltd,INE628A01036,0.0,Fertilizers and Agrochemicals,793.0,4.98,0.9199999999999999,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   GMR AIRPORTS LIMITED,INE776C01039,0.0,Transport Infrastructure,5645.0,4.75,0.8700000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   One 97 Communications Ltd,INE982J01020,0.0,Financial Technology (Fintech),533.0,4.75,0.8700000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   P I Industries Ltd,INE603J01030,0.0,Fertilizers and Agrochemicals,122.0,4.66,0.86,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   polycab India Limited,INE455K01017,0.0,Industrial Products,76.0,4.55,0.8400000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   PHOENIX MILLS LTD.,INE211B01039,0.0,Realty,292.0,4.49,0.83,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Mphasis Ltd,INE356A01018,0.0,IT - Software,175.0,4.48,0.83,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Voltas Ltd.,INE226A01021,0.0,Consumer Durables,354.0,4.47,0.8200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   UNION BANK OF INDIA,INE692A01016,0.0,Banks,3038.0,4.46,0.8200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   NHPC Ltd.,INE848E01016,0.0,Power,4978.0,4.350000000000001,0.8,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   FSN E-Commerce Ventures Ltd.,INE388Y01029,0.0,Retailing,2141.0,4.350000000000001,0.8,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   SBI Cards & Payment Services Pvt. Ltd.,INE018E01016,0.0,Finance,467.0,4.3,0.79,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   MANKIND PHARMA LTD,INE634S01028,0.0,Pharmaceuticals and Biotechnology,174.0,4.29,0.79,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   GE VERNOVA T&D INDIA LIMITED,INE200A01026,0.0,Electrical Equipment,188.0,4.21,0.78,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   MRF Ltd.,INE883A01011,0.0,Auto Components,3.0,4.17,0.77,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Page Industries Ltd,INE761H01022,0.0,Textiles and Apparels,9.0,4.17,0.77,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Coromandel International Limited,INE169A01031,0.0,Fertilizers and Agrochemicals,181.0,4.14,0.76,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Alkem Laboratories Ltd.,INE540L01014,0.0,Pharmaceuticals and Biotechnology,80.0,4.08,0.7500000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Torrent Power Ltd,INE813H01021,0.0,Power,297.0,4.08,0.7500000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Supreme Industries Limited,INE195A01028,0.0,Industrial Products,98.0,4.06,0.7500000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Jubilant Foodworks Limited,INE797F01020,0.0,Leisure Services,594.0,3.89,0.7200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   NMDC Ltd.,INE584A01023,0.0,Minerals and Mining,5440.0,3.87,0.7100000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Prestige Estates Projects Limited,INE811K01011,0.0,Realty,263.0,3.86,0.7100000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Sona BLW Precision Forgings Ltd,INE073K01018,0.0,Auto Components,702.0,3.82,0.7000000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Hitachi Energy India Ltd.,INE07Y701011,0.0,Electrical Equipment,19.0,3.67,0.68,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Oil India Limited,INE274J01014,0.0,Oil,854.0,3.64,0.67,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   MUTHOOT FINANCE LTD.,INE414G01012,0.0,Finance,164.0,3.63,0.67,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Rail Vikas Nigam Limited,INE415G01027,0.0,Construction,890.0,3.61,0.67,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Petronet LNG Ltd.,INE347G01014,0.0,Gas,1176.0,3.61,0.67,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Indian Railway Catering And Tourism Corporation Lt,INE335Y01020,0.0,Leisure Services,471.0,3.56,0.66,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   INDIAN BANK,INE562A01011,0.0,Banks,554.0,3.42,0.63,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Container Corporation of India Ltd.,INE111A01025,0.0,Transport Services,431.0,3.38,0.6200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Glenmark Pharmaceuticals Ltd,INE935A01035,0.0,Pharmaceuticals and Biotechnology,232.0,3.38,0.6200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   KPIT Technologies Ltd.,INE04I401011,0.0,IT - Software,252.0,3.37,0.6200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   KALYAN JEWELLERS INDIA LTD.,INE303R01014,0.0,Consumer Durables,602.0,3.37,0.6200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   KEI Industries Ltd.,INE878B01027,0.0,Industrial Products,93.0,3.36,0.6200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   JK Cement Ltd.,INE823G01014,0.0,Cement and Cement Products,61.0,3.35,0.6200000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Tata Elxsi Ltd.,INE670A01012,0.0,IT - Software,51.0,3.28,0.61,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   JINDAL STAINLESS LTD,INE220G01021,0.0,Ferrous Metals,504.0,3.25,0.6,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   MAZAGOAN DOCK SHIPBUILDERS LTD.,INE249Z01020,0.0,Industrial Manufacturing,93.0,3.23,0.6,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Oberoi Realty Limited,INE093I01010,0.0,Realty,181.0,3.16,0.5800000000000001,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   BLUE STAR LTD.,INE472A01039,0.0,Consumer Durables,199.0,3.05,0.5599999999999999,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   IPCA Laboratories Ltd.,INE571A01038,0.0,Pharmaceuticals and Biotechnology,214.0,3.05,0.5599999999999999,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Tata Communications Ltd,INE151A01013,0.0,Telecom - Services,180.0,3.02,0.5599999999999999,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Vodafone Idea Ltd,INE669E01016,0.0,Telecom - Services,43476.0,3.01,0.55,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Balkrishna Industries Ltd,INE787D01026,0.0,Auto Components,121.0,2.99,0.55,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Adani Total Gas Ltd.,INE399L01023,0.0,Gas,433.0,2.96,0.55,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Oracle Financial Services Software Ltd,INE881D01027,0.0,IT - Software,35.0,2.96,0.55,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
   Steel Authority of India Ltd.,INE114A01011,0.0,Ferrous Metals,2271.0,2.93,0.54,0.0,Equity & Equity Related, Kotak Nifty Midcap 0 Index Fund,Kotak Mutual Fund,
