,Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
1033,GAIL (India) Limited GAIL01,INE129A01019,0.0,Gas,326000.0,618.75,1.03,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1034,JK Cement Limited JKCE01,INE823G01014,0.0,Cement & Cement Products,10788.0,593.07,0.9899999999999999,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1035,Kotak Mahindra Bank Limited KOMA02,INE237A01028,0.0,Banks,27565.0,571.89,0.95,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1036,Aditya Vision Ltd ATVL02,INE679V01027,0.0,Retailing,135290.0,552.32,0.9199999999999999,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1037,L&T Finance Limited LTFL01,INE498L01015,0.0,Finance,321300.0,550.35,0.9199999999999999,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1038,Hindustan Petroleum Corporation Limited HPEC01,INE094A01015,0.0,Petroleum Products,130150.0,534.98,0.89,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1039,Hindalco Industries Limited HINI02,INE038A01020,0.0,Non - Ferrous Metals,81800.0,518.2,0.86,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1040,SBI Life Insurance Company Limited SLIF01,INE123W01016,0.0,Insurance,28060.0,508.5,0.8500000000000001,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1041,Tata Consumer Products Limited TTEA02,INE192A01025,0.0,Agricultural Food & other Products,44376.0,490.93,0.8199999999999998,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1042,ZF Commercial Vehicle Control Systems India Limited WABT01,INE342J01019,0.0,Auto Components,3532.0,472.16,0.79,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1043,United Spirits Limited MCSP02,INE854D01024,0.0,Beverages,30000.0,456.03,0.76,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1044,Gland Pharma Limited GLAN02,INE068V01023,0.0,Pharmaceuticals & Biotechnology,26600.0,422.57,0.7,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1045,S. P. Apparels Limited SPAL01,INE212I01016,0.0,Textiles & Apparels,51632.0,416.67,0.69,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1046,Hero MotoCorp Limited HERO02,INE158A01026,0.0,Automobiles,9400.0,405.07,0.68,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1047,Maruti Suzuki India Limited MAUD01,INE585B01010,0.0,Automobiles,3220.0,396.67,0.66,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1048,Coal India Limited COAL01,INE522F01014,0.0,Consumable Fuels,97750.0,388.36,0.65,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1049,KEI Industries Limited KEII02,INE878B01027,0.0,Industrial Products,10650.0,384.49,0.64,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1050,REC Limited RELC01,INE020B01018,0.0,Finance,94000.0,378.16,0.63,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1051,Inox India Limited INOI01,INE616N01034,0.0,Industrial Products,31432.0,375.28,0.63,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1052,ISGEC Heavy Engineering Limited SIDS02,INE858B01029,0.0,Construction,30920.0,375.03,0.63,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1053,Persistent Systems Ltd PSYL02,INE262H01021,0.0,IT - Software,6500.0,366.47,0.61,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1054,Kirloskar Brothers Limited KIBO03,INE732A01036,0.0,Industrial Products,19825.0,359.27,0.6,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1055,PTC Industries Ltd PTIN01,INE596F01018,0.0,Industrial Products,2285.0,349.58,0.58,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1056,Afcons Infrastructure Limited AFCI01,INE101I01011,0.0,Construction,82191.0,347.71,0.58,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1057,Voltas Limited VOLT02,INE226A01021,0.0,Consumer Durables,27500.0,347.27,0.58,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1058,LG Balakrishnan & Bros Limited LGBB02,INE337A01034,0.0,Auto Components,26640.0,342.91,0.57,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1059,Hindustan Unilever Limited HLEL02,INE030A01027,0.0,Diversified FMCG,14600.0,342.85,0.57,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1060,Power Grid Corporation of India Limited PGCI01,INE752E01010,0.0,Power,118000.0,341.91,0.57,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1061,Tega Industries Limited TEGA01,INE011K01018,0.0,Industrial Manufacturing,19652.0,324.26,0.54,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1062,Technocraft Industries (India) Limited TECL01,INE545H01011,0.0,Industrial Products,10113.0,315.43,0.53,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1063,Oil & Natural Gas Corporation Limited ONGC02,INE213A01029,0.0,Oil,129500.0,310.02,0.52,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1064,Tata Motors Limited TELC03,INE155A01022,0.0,Automobiles,40800.0,293.56,0.49,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1065,Asahi India Glass Limited ASAI01,INE439A01020,0.0,Auto Components,39232.0,293.55,0.49,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1066,Carborundum Universal Limited CARU03,INE120A01034,0.0,Industrial Products,27300.0,270.76,0.4500000000000001,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1067,IndusInd Bank Limited IIBL01,INE095A01012,0.0,Banks,32650.0,266.73,0.44,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1068,Archean Chemical Industries Limited ACHI01,INE128X01021,0.0,Chemicals & Petrochemicals,40000.0,250.4,0.42,0.0,Equity & Equity Related,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1069,Nexus Select Trust - REIT NXST01,INE0NDH25011,0.0,Realty,1289185.0,1739.11,2.9,0.0,Alternative Investments,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1070,Brookfield India Real Estate Trust BRFI01,INE0FDU25010,0.0,Realty,494900.0,1514.1,2.52,0.0,Alternative Investments,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1071,Embassy Office Parks REIT EOPR01,INE041025011,0.0,Realty,325770.0,1242.49,2.07,0.0,Alternative Investments,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1072,6.92% Government of India 2039 GOI6226,IN0020240134,0.0,SOVEREIGN,2900000.0,3036.49,5.06,6.52,Bonds & Debentures,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1073,8.9% Muthoot Finance Limited 2027 ** MUFL433,INE414G07JI3,0.0,CRISIL AA+,2500000.0,2542.75,4.24,8.04,Bonds & Debentures,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1074,8.42% Godrej Industries Limited 2027 GOSL384,INE233A08139,0.0,CRISIL AA+,850000.0,871.4,1.45,7.28,Bonds & Debentures,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1075,7.09% Government of India 2054 GOI6019,IN0020240118,0.0,SOVEREIGN,700000.0,723.32,1.21,6.94,Bonds & Debentures,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1076,7.23% Government of India 2039 GOI5721,IN0020240027,0.0,SOVEREIGN,650000.0,697.59,1.16,6.529999999999999,Bonds & Debentures,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1077,8.3721% Kotak Mahindra Investments Limited 2027 ** KMIL482,INE975F07IS6,0.0,CRISIL AAA,500000.0,511.39,0.8500000000000001,7.199999999999999,Bonds & Debentures,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1078,7.34% Government of India 2064 GOI5728,IN0020240035,0.0,SOVEREIGN,200000.0,212.89,0.35,6.98,Bonds & Debentures,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1079,6.79% Government of India 2034 GOI6156,IN0020240126,0.0,SOVEREIGN,100000.0,103.59,0.17,6.370000000000001,Bonds & Debentures,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1080,Nippon India Silver ETF 149758,INF204KC1402,0.0,,5394411.0,5089.63,8.48,0.0,Exchange Traded Funds (ETFs),Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1081,ICICI Prudential Gold ETF 113076,INF109KC1NT3,0.0,,5242687.0,4312.63,7.19,0.0,Exchange Traded Funds (ETFs),Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,INF174V01BW2
1082,Mahindra & Mahindra Limited MAHI02,INE101A01026,0.0,Automobiles,116047.0,3454.49,3.95,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1083,Reliance Industries Limited RIND01,INE002A01018,0.0,Petroleum Products,241000.0,3424.37,3.92,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1084,Deepak Fertilizers and Petrochemicals Corporation Limited DEFE01,INE501A01019,0.0,Chemicals & Petrochemicals,182031.0,2700.79,3.09,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1085,Divi's Laboratories Limited DIVI02,INE361B01024,0.0,Pharmaceuticals & Biotechnology,37800.0,2499.34,2.86,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1086,Bharat Electronics Limited BHEL02,INE263A01024,0.0,Aerospace & Defense,642600.0,2471.44,2.83,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1087,PTC Industries Ltd PTIN01,INE596F01018,0.0,Industrial Products,14570.0,2229.06,2.55,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1088,Shriram Pistons & Rings Limited SHPI01,INE526E01018,0.0,Auto Components,88937.0,2195.77,2.51,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1089,Hindustan Unilever Limited HLEL02,INE030A01027,0.0,Diversified FMCG,90000.0,2113.47,2.42,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1090,Hindalco Industries Limited HINI02,INE038A01020,0.0,Non - Ferrous Metals,332000.0,2103.22,2.41,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1091,Oil & Natural Gas Corporation Limited ONGC02,INE213A01029,0.0,Oil,870000.0,2082.78,2.38,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1092,Kirloskar Brothers Limited KIBO03,INE732A01036,0.0,Industrial Products,112692.0,2042.2,2.34,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1093,Samvardhana Motherson International Limited MOSU03,INE775A01035,0.0,Auto Components,1292000.0,1978.31,2.26,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1094,Schaeffler India Limited FAGP02,INE513A01022,0.0,Auto Components,47000.0,1968.69,2.25,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1095,Tata Steel Limited TISC03,INE081A01020,0.0,Ferrous Metals,1217000.0,1959.61,2.24,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1096,Larsen & Toubro Limited LARS02,INE018A01030,0.0,Construction,51500.0,1892.68,2.17,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1097,Technocraft Industries (India) Limited TECL01,INE545H01011,0.0,Industrial Products,60365.0,1882.84,2.16,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1098,Vesuvius India Limited VESU01,INE386A01015,0.0,Industrial Products,31508.0,1868.87,2.14,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1099,Hero MotoCorp Limited HERO02,INE158A01026,0.0,Automobiles,40000.0,1723.72,1.97,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1100,Bajaj Auto Limited BALN01,INE917I01010,0.0,Automobiles,20000.0,1721.4,1.97,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1101,Sun Pharmaceutical Industries Limited SPIL03,INE044A01036,0.0,Pharmaceuticals & Biotechnology,102000.0,1711.15,1.96,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1102,Craftsman Automation Limited CRAF01,INE00LO01017,0.0,Auto Components,30317.0,1699.09,1.95,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1103,Tega Industries Limited TEGA01,INE011K01018,0.0,Industrial Manufacturing,96432.0,1591.13,1.82,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1104,Archean Chemical Industries Limited ACHI01,INE128X01021,0.0,Chemicals & Petrochemicals,244300.0,1529.32,1.75,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1105,Grasim Industries Limited GRAS02,INE047A01021,0.0,Cement & Cement Products,60000.0,1527.48,1.75,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1106,NTPC Limited NTPC01,INE733E01010,0.0,Power,448600.0,1497.88,1.71,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1107,Steel Authority of India Limited SAIL01,INE114A01011,0.0,Ferrous Metals,1090000.0,1408.06,1.61,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1108,Afcons Infrastructure Limited AFCI01,INE101I01011,0.0,Construction,318328.0,1346.69,1.54,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1109,APL Apollo Tubes Limited BTUL02,INE702C01027,0.0,Industrial Products,71680.0,1298.63,1.49,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1110,ITC Limited ITCL02,INE154A01025,0.0,Diversified FMCG,310000.0,1295.96,1.48,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1111,Hindustan Petroleum Corporation Limited HPEC01,INE094A01015,0.0,Petroleum Products,310000.0,1274.26,1.46,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1112,Triveni Turbine Limited TRTL01,INE152M01016,0.0,Electrical Equipment,218803.0,1271.79,1.46,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1113,Shree Cement Limited SHCE01,INE070A01015,0.0,Cement & Cement Products,4075.0,1206.0,1.38,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1114,Tata Motors Limited TELC03,INE155A01022,0.0,Automobiles,166000.0,1194.37,1.37,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1115,ISGEC Heavy Engineering Limited SIDS02,INE858B01029,0.0,Construction,88000.0,1067.35,1.22,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1116,Inox India Limited INOI01,INE616N01034,0.0,Industrial Products,89343.0,1066.71,1.22,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1117,Asahi India Glass Limited ASAI01,INE439A01020,0.0,Auto Components,139977.0,1047.38,1.2,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1118,Fine Organic Industries Limited FOIL01,INE686Y01026,0.0,Chemicals & Petrochemicals,22325.0,1045.01,1.2,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1119,CEAT Limited CEAT02,INE482A01020,0.0,Auto Components,27198.0,1027.73,1.18,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1120,S. P. Apparels Limited SPAL01,INE212I01016,0.0,Textiles & Apparels,127267.0,1027.04,1.18,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1121,Thejo Engineering Limited THEJ01,INE121N01019,0.0,Industrial Manufacturing,52653.0,1016.47,1.16,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1122,LG Balakrishnan & Bros Limited LGBB02,INE337A01034,0.0,Auto Components,77162.0,993.23,1.14,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1123,Godrej Consumer Products Limited GCPL02,INE102D01028,0.0,Personal Products,80000.0,985.12,1.13,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1124,State Bank of India SBAI02,INE062A01020,0.0,Banks,117000.0,950.39,1.09,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1125,Balrampur Chini Mills Limited BALC02,INE119A01028,0.0,Agricultural Food & other Products,160000.0,944.48,1.08,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1126,Kirloskar Ferrous Industries Limited KIFE02,INE884B01025,0.0,Ferrous Metals,163343.0,943.96,1.08,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1127,Bosch Limited MOTI02,INE323A01026,0.0,Auto Components,2918.0,916.69,1.05,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1128,GAIL (India) Limited GAIL01,INE129A01019,0.0,Gas,480000.0,911.04,1.04,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1129,LMW Limited LMAW02,INE269B01029,0.0,Industrial Manufacturing,5415.0,904.2,1.04,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1130,Siemens Limited SIEM02,INE003A01024,0.0,Electrical Equipment,27400.0,894.77,1.02,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1131,Havells India Limited HAIL03,INE176B01034,0.0,Consumer Durables,57500.0,878.03,1.01,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1132,Coal India Limited COAL01,INE522F01014,0.0,Consumable Fuels,220000.0,874.06,1.0,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1133,Carborundum Universal Limited CARU03,INE120A01034,0.0,Industrial Products,85703.0,850.0,0.97,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1134,Aditya Vision Ltd ATVL02,INE679V01027,0.0,Retailing,201250.0,821.6,0.9399999999999998,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1135,Varun Beverages Ltd VNBL03,INE200M01039,0.0,Beverages,162000.0,771.04,0.88,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1136,Siemens Energy India Limited ,INE1NPP01017,0.0,Electrical Equipment,27400.0,679.01,0.78,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1137,Disa India Limited DIIL01,INE131C01011,0.0,Industrial Manufacturing,4986.0,696.93,0.8,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1138,NOCIL Limited NORG01,INE163A01018,0.0,Chemicals & Petrochemicals,350000.0,625.91,0.72,0.0,Equity & Equity Related,Mahindra Manulife Manufacturing Fund,Mahindra Manulife Mutual Fund,INF174V01CD0
1139,Reliance Industries Limited RIND01,INE002A01018,0.0,Petroleum Products,108750.0,1545.23,4.03,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1140,Tata Consultancy Services Limited TCSL01,INE467B01029,0.0,IT - Software,40000.0,1385.36,3.61,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1141,Axis Bank Limited UTIB02,INE238A01034,0.0,Banks,75000.0,894.15,2.33,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1142,Indus Towers Limited BINL01,INE121J01017,0.0,Telecom - Services,231800.0,890.46,2.32,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1143,Canara Bank CANB02,INE476A01022,0.0,Banks,725000.0,832.01,2.17,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1144,Tech Mahindra Limited TEMA02,INE669C01036,0.0,IT - Software,52000.0,818.43,2.14,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1145,Oil India Limited OIIL01,INE274J01014,0.0,Oil,191000.0,815.19,2.13,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1146,CESC Limited CALC03,INE486A01021,0.0,Power,500000.0,812.0,2.12,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1147,EID Parry India Limited EIDP03,INE126A01031,0.0,Food Products,84016.0,798.28,2.08,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1148,Whirlpool of India Limited KELV01,INE716A01013,0.0,Consumer Durables,62000.0,766.26,2.0,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1149,Bajaj Auto Limited BALN01,INE917I01010,0.0,Automobiles,8900.0,766.02,2.0,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1150,Grasim Industries Limited GRAS02,INE047A01021,0.0,Cement & Cement Products,30000.0,763.74,1.99,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1151,GAIL (India) Limited GAIL01,INE129A01019,0.0,Gas,400000.0,759.2,1.98,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1152,The Ramco Cements Limited MCEL03,INE331A01037,0.0,Cement & Cement Products,75650.0,738.31,1.93,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1153,State Bank of India SBAI02,INE062A01020,0.0,Banks,90393.0,734.26,1.92,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1154,Union Bank of India UNBI01,INE692A01016,0.0,Banks,500000.0,733.95,1.91,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
1155,PNB Housing Finance Limited PHFP02,INE572E01012,0.0,Finance,68777.0,718.65,1.88,0.0,Equity & Equity Related,Mahindra Manulife Value Fund,Mahindra Manulife Mutual Fund,INF174V01CJ7
