Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,Scheme Name,AMC,Scheme ISIN
GE Vernova T&D India Limited ALLI02,INE200A01026,0.0,Electrical Equipment,38333.0,905.08,0.58,0.0,Equity & Equity Related,Invesco India Largecap Fund (Large Cap Fund - An open ended equity scheme predominantly investing in large cap stocks),Invesco Mutual Fund,INF205K01304
Central Depository Services (India) Limited CDSL01,INE736A01011,0.0,Capital Markets,49196.0,882.58,0.57,0.0,Equity & Equity Related,Invesco India Largecap Fund (Large Cap Fund - An open ended equity scheme predominantly investing in large cap stocks),Invesco Mutual Fund,INF205K01304
Jyoti CNC Automation Ltd JYCN01,INE980O01024,0.0,Industrial Manufacturing,77203.0,817.58,0.52,0.0,Equity & Equity Related,Invesco India Largecap Fund (Large Cap Fund - An open ended equity scheme predominantly investing in large cap stocks),Invesco Mutual Fund,INF205K01304
Asian Paints Limited ASPA02,INE021A01026,0.0,Consumer Durables,29306.0,686.08,0.44,0.0,Equity & Equity Related,Invesco India Largecap Fund (Large Cap Fund - An open ended equity scheme predominantly investing in large cap stocks),Invesco Mutual Fund,INF205K01304
Orchid Pharma Limited OCPL02,INE191A01027,0.0,Pharmaceuticals & Biotechnology,2369.0,16.92,0.01,0.0,Equity & Equity Related,Invesco India Largecap Fund (Large Cap Fund - An open ended equity scheme predominantly investing in large cap stocks),Invesco Mutual Fund,INF205K01304
7.38% LIC Housing Finance Limited 2025 ** LICH628,INE115A07PZ0,0.0,CRISIL AAA,15000000.0,15015.53,1.22,0.0,Bonds & Debentures,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
5.776% LIC Housing Finance Limited 2025 ** LICH597,INE115A07OY6,0.0,CRISIL AAA,12500000.0,12482.93,1.01,0.0,Bonds & Debentures,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
182 Days Tbill 2025 TBIL2509,IN002024Y415,0.0,SOVEREIGN,55000000.0,54816.74,4.45,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
364 Days Tbill 2025 TBIL2400,IN002024Z214,0.0,SOVEREIGN,40000000.0,39702.68,3.22,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
182 Days Tbill 2025 TBIL2469,IN002024Y431,0.0,SOVEREIGN,32500000.0,32324.7,2.62,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
91 Days Tbill 2025 TBIL2518,IN002025X117,0.0,SOVEREIGN,30000000.0,29685.69,2.41,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
91 Days Tbill 2025 TBIL2511,IN002025X083,0.0,SOVEREIGN,25000000.0,24814.18,2.01,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
364 Days Tbill 2025 TBIL2390,IN002024Z180,0.0,SOVEREIGN,20000000.0,19913.08,1.62,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
91 Days Tbill 2025 TBIL2522,IN002025X125,0.0,SOVEREIGN,15000000.0,14828.3,1.2,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
182 Days Tbill 2025 TBIL2472,IN002024Y449,0.0,SOVEREIGN,11500000.0,11426.31,0.93,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
364 Days Tbill 2025 TBIL2394,IN002024Z198,0.0,SOVEREIGN,10000000.0,9946.06,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
364 Days Tbill 2025 TBIL2397,IN002024Z206,0.0,SOVEREIGN,3500000.0,3477.31,0.28,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
182 Days Tbill 2025 TBIL2478,IN002024Y464,0.0,SOVEREIGN,500000.0,495.71,0.04,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
364 Days Tbill 2025 TBIL2384,IN002024Z164,0.0,SOVEREIGN,389900.0,388.93,0.03,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Canara Bank 2025 # CANB1052,INE476A16C22,0.0,CRISIL A1+,40000000.0,39642.68,3.22,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Punjab National Bank 2025 ** # PUBA1104,INE160A16RY6,0.0,CRISIL A1+,30000000.0,29767.83,2.42,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Bank of Baroda 2025 ** # BKBA506,INE028A16IS6,0.0,FITCH A1+,25000000.0,24826.13,2.02,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Indian Bank 2025 ** # INBK481,INE562A16OU8,0.0,CRISIL A1+,25000000.0,24825.95,2.02,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Canara Bank 2025 ** # CANB1002,INE476A16YY2,0.0,CRISIL A1+,22500000.0,22275.18,1.81,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Axis Bank Limited 2025 # UTIB1359,INE238AD6AV3,0.0,CRISIL A1+,22500000.0,22230.61,1.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
HDFC Bank Limited 2025 # HDFB966,INE040A16FM0,0.0,CARE A1+,22500000.0,22216.12,1.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Axis Bank Limited 2025 ** # UTIB1355,INE238AD6AR1,0.0,CRISIL A1+,20000000.0,19863.7,1.61,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Bank of Baroda 2025 ** # BKBA510,INE028A16IX6,0.0,FITCH A1+,20000000.0,19798.32,1.61,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Union Bank of India 2025 ** # UNBI437,INE692A16JI8,0.0,ICRA A1+,20000000.0,19755.0,1.6,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
HDFC Bank Limited 2025 ** # HDFB967,INE040A16FN8,0.0,CARE A1+,12500000.0,12350.08,1.0,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
ICICI Bank Limited 2025 ** # IBCL1174,INE090AD6188,0.0,ICRA A1+,10000000.0,9941.47,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Canara Bank 2025 ** # CANB1005,INE476A16ZA9,0.0,CRISIL A1+,10000000.0,9898.51,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Bank of Baroda 2025 ** # BKBA512,INE028A16IY4,0.0,FITCH A1+,10000000.0,9897.6,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Punjab National Bank 2025 ** # PUBA1110,INE160A16SF3,0.0,CARE A1+,10000000.0,9880.47,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Punjab National Bank 2025 ** # PUBA1113,INE160A16SJ5,0.0,CARE A1+,10000000.0,9874.26,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Union Bank of India 2025 ** # UNBI441,INE692A16JM0,0.0,ICRA A1+,10000000.0,9869.75,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Indian Bank 2025 ** # INBK485,INE562A16OY0,0.0,CRISIL A1+,5000000.0,4945.63,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Canara Bank 2025 ** # CANB1054,INE476A16C71,0.0,CRISIL A1+,5000000.0,4937.51,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Axis Bank Limited 2025 ** # UTIB1336,INE238AD6900,0.0,CRISIL A1+,2500000.0,2474.33,0.2,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Bank of Baroda 2025 ** # BKBA481,INE028A16GQ4,0.0,FITCH A1+,2500000.0,2471.29,0.2,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Small Industries Dev Bank of India 2025 ** SIDB607,INE556F14LD6,0.0,CRISIL A1+,40000000.0,39642.68,3.22,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Indian Oil Corporation Limited 2025 IOIC681,INE242A14XX7,0.0,CRISIL A1+,37500000.0,37112.7,3.01,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
National Bank For Agriculture and Rural Development 2025 NBAR846,INE261F14NR9,0.0,ICRA A1+,30000000.0,29950.77,2.43,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Reliance Retail Ventures Limited 2025 ** RRVL181,INE929O14DK9,0.0,CRISIL A1+,30000000.0,29787.15,2.42,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
National Bank For Agriculture and Rural Development 2025 ** NBAR849,INE261F14NU3,0.0,CRISIL A1+,30000000.0,29693.67,2.41,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Birla Group Holdings Private Limited 2025 ** BGHP196,INE09OL14HL3,0.0,CRISIL A1+,30000000.0,29663.49,2.41,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
UltraTech Cement Limited 2025 ** ULCC171,INE481G14FF2,0.0,CRISIL A1+,25000000.0,24919.58,2.02,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Standard Chartered Capital Limited 2025 ** SCIN333,INE403G14TJ9,0.0,CRISIL A1+,20000000.0,19928.06,1.62,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
ICICI Home Finance Company Limited 2025 ** ICHF254,INE071G14GT0,0.0,ICRA A1+,20000000.0,19882.84,1.61,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Nexus Select Trust - REIT 2025 ** NXST26,INE0NDH14064,0.0,FITCH A1+,20000000.0,19877.28,1.61,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Infina Finance Private Limited 2025 ** MFPL226,INE879F14KT0,0.0,CRISIL A1+,20000000.0,19822.48,1.61,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Aditya Birla Housing Finance Limited 2025 ** ABHF149,INE831R14EY9,0.0,CRISIL A1+,20000000.0,19818.64,1.61,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Tata Projects Limited 2025 ** TATP63,INE725H14CW2,0.0,CRISIL A1+,20000000.0,19816.66,1.61,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Export Import Bank of India 2025 ** EXIM807,INE514E14SV5,0.0,CRISIL A1+,20000000.0,19794.84,1.61,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Reliance Jio Infocomm Limited 2025 ** INBS507,INE110L14TU7,0.0,CRISIL A1+,20000000.0,19765.8,1.6,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Larsen & Toubro Limited 2025 ** LARS472,INE018A14LO5,0.0,CRISIL A1+,20000000.0,19751.8,1.6,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
LIC Housing Finance Limited 2025 ** LICH688,INE115A14FF9,0.0,CRISIL A1+,17500000.0,17297.67,1.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Bharti Telecom Limited 2025 ** BHAT73,INE403D14536,0.0,ICRA A1+,17500000.0,17254.39,1.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Reliance Jio Infocomm Limited 2025 ** INBS502,INE110L14TO0,0.0,CRISIL A1+,15000000.0,14948.93,1.21,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Pilani Investment and Industries Corporation Limited 2025 ** PILN62,INE417C14959,0.0,CRISIL A1+,15000000.0,14864.58,1.21,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Godrej Properties Limited 2025 ** GODP273,INE484J14XJ5,0.0,CRISIL A1+,15000000.0,14862.95,1.21,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Muthoot Finance Limited 2025 ** MUFL461,INE414G14UQ9,0.0,CRISIL A1+,15000000.0,14855.39,1.21,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Tata Steel Limited 2025 ** TISC272,INE081A14FS6,0.0,ICRA A1+,15000000.0,14830.79,1.2,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Sikka Ports and Terminals Limited 2025 ** RPAT82,INE941D14717,0.0,CRISIL A1+,15000000.0,14827.58,1.2,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Godrej Properties Limited 2025 ** GODP276,INE484J14XP2,0.0,ICRA A1+,15000000.0,14826.66,1.2,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
TATA Realty & Infrastructure Limited 2025 ** TRIF124,INE371K14CX7,0.0,ICRA A1+,15000000.0,14824.38,1.2,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Bajaj Financial Securities Limited 2025 ** BAFS93,INE01C314CE3,0.0,CRISIL A1+,15000000.0,14788.14,1.2,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Tata Power Company Limited 2025 ** TPOW236,INE245A14JY7,0.0,CRISIL A1+,12500000.0,12340.54,1.0,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
ICICI Home Finance Company Limited 2025 ** ICHF250,INE071G14GR4,0.0,ICRA A1+,10000000.0,9975.44,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Piramal Capital & Housing Finance Limited 2025 ** PHFL173,INE516Y14IQ9,0.0,CRISIL A1+,10000000.0,9957.09,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Birla Group Holdings Private Limited 2025 ** BGHP193,INE09OL14HD0,0.0,CRISIL A1+,10000000.0,9952.81,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Kotak Securities Limited 2025 ** KOSE321,INE028E14QY4,0.0,ICRA A1+,10000000.0,9940.24,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
ICICI Securities Limited 2025 ** ICBR584,INE763G14YF4,0.0,CRISIL A1+,10000000.0,9936.89,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Aditya Birla Capital Limited 2025 ** BGFL1142,INE674K14982,0.0,ICRA A1+,10000000.0,9928.83,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Bajaj Financial Securities Limited 2025 ** BAFS85,INE01C314BQ9,0.0,CRISIL A1+,10000000.0,9924.63,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Jamnagar Utilities & Power Private Limited 2025 ** RUPL60,INE936D14378,0.0,CRISIL A1+,10000000.0,9921.48,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Aditya Birla Capital Limited 2025 ** BGFL1145,INE674K14AB4,0.0,ICRA A1+,10000000.0,9918.74,0.8100000000000002,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
SMFG India Credit Company Limited 2025 ** FICC545,INE535H14JI9,0.0,ICRA A1+,10000000.0,9914.16,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Reliance Retail Ventures Limited 2025 ** RRVL182,INE929O14DM5,0.0,CRISIL A1+,10000000.0,9909.88,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Bajaj Financial Securities Limited 2025 ** BAFS89,INE01C314BU1,0.0,CRISIL A1+,10000000.0,9889.05,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Tata Housing Development Company Limited 2025 ** THDC188,INE582L14IN5,0.0,CARE A1+,10000000.0,9886.0,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
SBICAP Securities Limited 2025 ** SBIC69,INE212K14BL0,0.0,CRISIL A1+,10000000.0,9880.25,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Godrej Finance Limited 2025 ** GOFL44,INE02KN14556,0.0,CRISIL A1+,10000000.0,9874.85,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Kotak Securities Limited 2025 ** KOSE331,INE028E14RU0,0.0,ICRA A1+,10000000.0,9857.76,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Aditya Birla Capital Limited 2025 ** BGFL1152,INE674K14AG3,0.0,ICRA A1+,10000000.0,9857.0,0.8,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Piramal Enterprises Limited 2025 ** NICH1014,INE140A145L3,0.0,CRISIL A1+,7500000.0,7447.67,0.6,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
ICICI Home Finance Company Limited 2025 ** ICHF255,INE071G14GU8,0.0,ICRA A1+,7500000.0,7446.37,0.6,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Infina Finance Private Limited 2025 ** MFPL225,INE879F14KR4,0.0,CRISIL A1+,5000000.0,4966.86,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Godrej Properties Limited 2025 ** GODP271,INE484J14XI7,0.0,CRISIL A1+,5000000.0,4964.85,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Kotak Mahindra Investments Limited 2025 ** KMIL502,INE975F14A92,0.0,CRISIL A1+,5000000.0,4962.47,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Piramal Finance Limited 2025 ** DHFL407,INE202B14OS8,0.0,CRISIL A1+,5000000.0,4959.43,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
SBI Cards and Payment Services Limited 2025 ** SBCP193,INE018E14PL4,0.0,CRISIL A1+,5000000.0,4956.44,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Godrej Properties Limited 2025 ** GODP272,INE484J14XK3,0.0,CRISIL A1+,5000000.0,4955.13,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
L&T Finance Limited 2025 ** LTFH123,INE498L14DZ9,0.0,ICRA A1+,5000000.0,4953.72,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Pilani Investment and Industries Corporation Limited 2025 ** PILN63,INE417C14967,0.0,CRISIL A1+,5000000.0,4951.42,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Aditya Birla Capital Limited 2025 ** BGFL1123,INE860H144D4,0.0,CRISIL A1+,5000000.0,4934.31,0.4,0.0,Money Market Instruments,Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
Corporate Debt Market Development Fund Class A2 CDMD50ME,INF0RQ622028,0.0,,28112.196,3160.78,0.26,0.0,Exchange Traded Funds (ETFs),Invesco India Liquid Fund (An open ended liquid scheme. A relatively low interest rate risk and relatively low credit risk),Invesco Mutual Fund,INF205K01HH5
7.89% Tata Capital Limited 2027 ** TCFS633,INE306N07MX0,0.0,CRISIL AAA,5000000.0,5070.37,3.13,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
8.30% Godrej Properties Limited 2027 ** GODP225,INE484J08055,0.0,ICRA AA+,4100000.0,4167.09,2.57,0.0,Bonds & Debentures,Invesco India Low Duration Fund (An open ended low duration debt scheme investing in instruments such that the Macaulay duration of the portfolio is between 6 months to 12 months. A relatively low interest rate risk and relatively low credit risk.),Invesco Mutual Fund,INF205K01HU8
