Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
Muthoot Finance Ltd. ,INE414G01012,0.0,Finance,14316.0,317.16,0.006811834889,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Oil India Ltd. ,INE274J01014,0.0,Oil,72783.0,310.64,0.006671800952,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Petronet LNG Ltd. ,INE347G01014,0.0,Gas,100020.0,307.36,0.0066013544315,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Rail Vikas Nigam Ltd. ,INE415G01027,0.0,Construction,75751.0,307.21,0.0065981327918,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
JK Cement Ltd. ,INE823G01014,0.0,Cement & Cement Products,5586.0,307.09,0.0065955554801,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Indian Railway Catering and Tourism Corporation Ltd. ,INE335Y01020,0.0,Leisure Services,40256.0,304.34,0.0065364920864,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Tata Elxsi Ltd. ,INE670A01012,0.0,It - Software,4626.0,297.89,0.0063979615812,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
KEI Industries Ltd. ,INE878B01027,0.0,Industrial Products,8230.0,297.12,0.006381423831,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Glenmark Pharmaceuticals Ltd. ,INE935A01035,0.0,Pharmaceuticals & Biotechnology,20107.0,292.98,0.0062925065764,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
KPIT Technologies Ltd ,INE04I401011,0.0,It - Software,21784.0,291.43,0.0062592163,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Indian Bank ,INE562A01011,0.0,Banks,47188.0,290.96,0.0062491218291,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Container Corporation Of India Ltd. ,INE111A01025,0.0,Transport Services,36813.0,288.76,0.0062018711141,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Kalyan Jewellers India Ltd. ,INE303R01014,0.0,Consumer Durables,51286.0,287.41,0.0061728763572,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Mazagon Dock Shipbuilders Ltd ,INE249Z01020,0.0,Industrial Manufacturing,8193.0,284.97,0.0061204710188,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Jindal Stainless Ltd. ,INE220G01021,0.0,Ferrous Metals,43282.0,279.06,0.0059935384164,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Oberoi Realty Ltd. ,INE093I01010,0.0,Realty,15718.0,274.48,0.0058951710188,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Oracle Financial Services Software Ltd. ,INE881D01027,0.0,It - Software,3158.0,267.25,0.0057398879874,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Blue Star Ltd. ,INE472A01039,0.0,Consumer Durables,17317.0,265.35,0.0056990805518,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
IPCA Laboratories Ltd. ,INE571A01038,0.0,Pharmaceuticals & Biotechnology,18559.0,264.43,0.0056793211619,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Balkrishna Industries Ltd. ,INE787D01026,0.0,Auto Components,10694.0,264.38,0.005678247282,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Tata Communications Ltd. ,INE151A01013,0.0,Telecom - Services,15684.0,262.9,0.0056464604374,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Vodafone Idea Ltd. ,INE669E01016,0.0,Telecom - Services,3686770.0,255.12,0.0054793647272,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Adani total gas Ltd. ,INE399L01023,0.0,Gas,37043.0,253.28,0.0054398459474,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Steel Authority Of India Ltd. ,INE114A01011,0.0,Ferrous Metals,193039.0,249.37,0.0053558685404,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Bharat Dynamics Ltd. ,INE171Z01026,0.0,Aerospace & Defense,12309.0,248.09,0.0053283772153,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Patanjali Foods Ltd. ,INE619A01035,0.0,Agricultural Food & Other Products,14800.0,247.35,0.005312483793,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Astral Ltd. ,INE006I01046,0.0,Industrial Products,16454.0,246.5,0.005294227835,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
UNO Minda Ltd. ,INE405E01023,0.0,Auto Components,23874.0,240.33,0.0051617110571,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
LIC Housing Finance Ltd. ,INE115A01026,0.0,Finance,40153.0,239.49,0.005143669875,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Exide Industries Ltd. ,INE302A01020,0.0,Auto Components,60772.0,235.1,0.0050493832211,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Mahindra & Mahindra Financial Services Ltd. ,INE774D01024,0.0,Finance,88871.0,232.04,0.0049836617721,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Lloyds Metals & Energy Ltd. ,INE281B01032,0.0,Minerals & Mining,16234.0,226.16,0.0048573734976,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Schaeffler India Ltd. ,INE513A01022,0.0,Auto Components,5370.0,224.93,0.0048309560524,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Hindustan Zinc Ltd. ,INE267A01025,0.0,Non - Ferrous Metals,48965.0,224.36,0.0048187138217,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Cochin Shipyard Ltd. ,INE704P01025,0.0,Industrial Manufacturing,11300.0,220.02,0.0047255010477,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Berger Paints India Ltd. ,INE463A01038,0.0,Consumer Durables,38024.0,216.09,0.0046410940887,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
National Aluminium Company Ltd. ,INE139A01034,0.0,Non - Ferrous Metals,119751.0,215.97,0.004638516777,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Dalmia Bharat Ltd. ,INE00R701025,0.0,Cement & Cement Products,10633.0,214.4,0.0046047969485,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
360 One Wam Ltd. ,INE466L01038,0.0,Capital Markets,21416.0,213.61,0.0045878296464,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Aditya Birla Capital Ltd. ,INE674K01013,0.0,Finance,95229.0,211.89,0.0045508881783,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Abbott India Ltd. ,INE358A01014,0.0,Pharmaceuticals & Biotechnology,695.0,211.66,0.0045459483308,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Linde India Ltd. ,INE473A01011,0.0,Chemicals & Petrochemicals,2807.0,210.68,0.0045249002851,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Apollo Tyres Ltd. ,INE438A01022,0.0,Auto Components,43070.0,202.67,0.0043528647274,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Biocon Ltd. ,INE376G01013,0.0,Pharmaceuticals & Biotechnology,60142.0,201.99,0.004338259961,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Bank Of India ,INE084A01016,0.0,Banks,162265.0,197.87,0.0042497722584,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Gujarat Fluorochemicals Ltd. ,INE09N301011,0.0,Chemicals & Petrochemicals,5450.0,193.65,0.0041591367961,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Indraprastha Gas Ltd. ,INE203G01027,0.0,Gas,93667.0,193.57,0.0041574185883,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
United Breweries Ltd. ,INE686F01025,0.0,Beverages,9637.0,190.5,0.0040914823633,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Bandhan Bank Ltd. ,INE545U01014,0.0,Banks,110933.0,188.8,0.0040549704472,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Deepak Nitrite Ltd. ,INE288B01029,0.0,Chemicals & Petrochemicals,9176.0,186.03,0.0039954775016,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Bharti Hexacom Ltd. ,INE343G01021,0.0,Telecom - Services,10041.0,183.82,0.0039480120106,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
L&T Finance Ltd. ,INE498L01015,0.0,Finance,107167.0,183.57,0.0039426426112,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Apar Industries Ltd. ,INE372A01015,0.0,Electrical Equipment,2253.0,182.81,0.003926319637,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Glaxosmithkline Pharmaceuticals Ltd. ,INE159A01016,0.0,Pharmaceuticals & Biotechnology,5527.0,182.31,0.0039155808381,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
AIA Engineering Ltd. ,INE212H01026,0.0,Industrial Products,5182.0,181.26,0.0038930293605,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Thermax Ltd. ,INE152A01029,0.0,Electrical Equipment,5171.0,175.2,0.0037628751184,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Nippon Life India Asset Management Ltd ,INE298J01013,0.0,Capital Markets,23359.0,173.08,0.0037173426113,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
CRISIL Ltd. ,INE007A01025,0.0,Finance,3253.0,170.77,0.0036677293605,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
General Insurance Corporation of India ,INE481Y01014,0.0,Insurance,41291.0,169.95,0.0036501177304,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
ACC Ltd. ,INE012A01025,0.0,Cement & Cement Products,9001.0,169.47,0.0036398084835,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Gland Pharma Ltd. ,INE068V01023,0.0,Pharmaceuticals & Biotechnology,10625.0,168.79,0.0036252037171,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Syngene International Ltd. ,INE398R01022,0.0,Healthcare Services,25249.0,163.25,0.0035062178258,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Housing & Urban Development Corporation Ltd. ,INE031A01017,0.0,Finance,67014.0,161.66,0.0034720684454,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Motilal Oswal Financial Services Ltd. ,INE338I01027,0.0,Capital Markets,19840.0,160.68,0.0034510203997,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
L&T Technology Services Ltd. ,INE010V01017,0.0,It - Services,3665.0,160.07,0.0034379190651,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Tata Technologies Ltd ,INE142M01025,0.0,It - Services,20594.0,159.32,0.0034218108668,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Indian Renewable Energy Development Agency Ltd ,INE202E01016,0.0,Finance,89971.0,157.21,0.0033764931356,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Emami Ltd. ,INE548C01032,0.0,Personal Products,26328.0,153.81,0.0033034693034,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
K.P.R. Mill Ltd. ,INE930H01031,0.0,Textiles & Apparels,13407.0,151.03,0.0032437615818,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Escorts Kubota Ltd ,INE042A01014,0.0,"Agricultural, Commercial & Construction Vehicles",4429.0,147.12,0.0031597841748,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Star Health & Allied Insurance ,INE575P01011,0.0,Insurance,30123.0,143.88,0.0030901967582,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Ajanta Pharma Ltd. ,INE031B01049,0.0,Pharmaceuticals & Biotechnology,5620.0,141.11,0.0030307038125,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
IRB Infrastructure Developers Ltd. ,INE821I01022,0.0,Construction,264915.0,135.82,0.0029170873207,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Global Health Ltd ,INE474Q01031,0.0,Healthcare Services,11116.0,132.08,0.0028367611052,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Motherson Sumi Wiring India Ltd. ,INE0FS801015,0.0,Auto Components,226441.0,131.06,0.0028148539556,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Vishal Mega Mart Ltd. ,INE01EA01019,0.0,Retailing,99733.0,124.33,0.002670309723,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Adani Wilmar Ltd ,INE699H01024,0.0,Agricultural Food & Other Products,44032.0,121.09,0.0026007223064,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Tata Investment Corporation Ltd. ,INE672A01018,0.0,Finance,1732.0,116.55,0.0025032140128,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Endurance Technologies Ltd. ,INE913H01037,0.0,Auto Components,4706.0,114.44,0.0024578962817,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Bank Of Maharashtra ,INE457A01014,0.0,Banks,210084.0,113.4,0.00243555958,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Honeywell Automation India Ltd. ,INE671A01010,0.0,Industrial Manufacturing,294.0,113.28,0.0024329822683,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
NTPC Green Energy Ltd ,INE0ONG01011,0.0,Power,99489.0,110.69,0.0023773552903,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
3M India Ltd. ,INE470A01017,0.0,Diversified,377.0,110.37,0.002370482459,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Aditya Birla Lifestyle Brands Ltd. ,INE14LE01019,0.0,Textiles & Apparels,62574.0,106.97,0.0022974586268,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Gujarat Gas Ltd. ,INE844O01030,0.0,Gas,23020.0,105.9,0.0022744775972,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
JSW Infrastructure Ltd ,INE880J01026,0.0,Transport Infrastructure,36269.0,105.49,0.0022656717822,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
NLC India Ltd. ,INE589A01014,0.0,Power,43565.0,105.31,0.0022618058146,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
WAAREE Energies Ltd ,INE377N01017,0.0,Electrical Equipment,3518.0,104.8,0.0022508522398,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Godrej Industries Ltd. ,INE233A01035,0.0,Diversified,8280.0,98.09,0.0021067375591,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Premier Energies Ltd. ,INE0BS701011,0.0,Electrical Equipment,8802.0,93.44,0.0020068667298,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
SJVN Ltd. ,INE002L01015,0.0,Power,95513.0,91.98,0.0019755094371,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Sun TV Network Ltd. ,INE424H01027,0.0,Entertainment,13193.0,83.07,0.0017841440416,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Ola Electric Mobility Ltd. ,INE0LXG01040,0.0,Automobiles,119124.0,60.71,0.0013039049568,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
The New India Assurance Company Ltd. ,INE470Y01017,0.0,Insurance,32135.0,59.92,0.0012869376546,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Aditya Birla Fashion and Retail Ltd. ,INE647O01011,0.0,Retailing,62676.0,53.81,0.0011557095326,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
Mangalore Refinery and Petrochemicals Ltd. ,INE103A01014,0.0,Petroleum Products,23838.0,34.34,0.0007375407052,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 ETF,ICICI Prudential Mutual Fund,
BSE Ltd. ,INE118H01025,0.0,Capital Markets,85395.0,2283.46,0.0312083183726,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Suzlon Energy Ltd. ,INE040H01021,0.0,Electrical Equipment,2489672.0,1779.62,0.0243222773958,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
MAX Healthcare Institute Ltd ,INE027H01010,0.0,Healthcare Services,155880.0,1753.96,0.0239715791355,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Persistent Systems Ltd. ,INE262H01021,0.0,It - Software,22329.0,1258.91,0.0172056721302,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
PB Fintech Ltd. ,INE417T01026,0.0,Financial Technology (Fintech),69405.0,1222.64,0.0167099657428,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
COFORGE Ltd. ,INE591G01017,0.0,It - Software,13965.0,1194.08,0.0163196328389,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Dixon Technologies (India) Ltd. ,INE935N01020,0.0,Consumer Durables,8081.0,1187.26,0.0162264230909,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Indus Towers Ltd. ,INE121J01017,0.0,Telecom - Services,277214.0,1064.92,0.0145543878156,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
The Federal Bank Ltd. ,INE171A01029,0.0,Banks,514254.0,1039.1,0.0142015028163,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
HDFC Asset Management Company Ltd. ,INE127D01025,0.0,Capital Markets,21271.0,1017.39,0.013904789674,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Lupin Ltd. ,INE326A01037,0.0,Pharmaceuticals & Biotechnology,50654.0,991.65,0.0135529980443,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Cummins India Ltd. ,INE298A01020,0.0,Industrial Products,28370.0,927.16,0.0126716055733,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
IDFC First Bank Ltd. ,INE092T01019,0.0,Banks,1300420.0,883.9,0.0120803660277,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
SRF Ltd. ,INE647A01010,0.0,Chemicals & Petrochemicals,30426.0,870.49,0.0118970899688,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Yes Bank Ltd. ,INE528G01035,0.0,Banks,3954700.0,849.47,0.0116098071383,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Hindustan Petroleum Corporation Ltd. ,INE094A01015,0.0,Petroleum Products,201476.0,828.17,0.0113186975146,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Solar Industries India Ltd. ,INE343H01029,0.0,Chemicals & Petrochemicals,5101.0,821.47,0.0112271278207,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
AU Small Finance Bank Ltd. ,INE949L01017,0.0,Banks,117738.0,815.98,0.0111520953402,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Max Financial Services Ltd. ,INE180A01020,0.0,Insurance,54105.0,813.04,0.0111119140119,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Marico Ltd. ,INE196A01026,0.0,Agricultural Food & Other Products,110690.0,793.04,0.0108385716422,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Fortis Healthcare Ltd. ,INE061F01013,0.0,Healthcare Services,109294.0,771.94,0.0105501954422,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Sundaram Finance Ltd. ,INE660A01013,0.0,Finance,14430.0,741.2,0.01013006822,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Godrej Properties Ltd. ,INE484J01027,0.0,Realty,31627.0,709.65,0.0096988706319,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Ashok Leyland Ltd. ,INE208A01029,0.0,"Agricultural, Commercial & Construction Vehicles",300012.0,708.12,0.0096779599406,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Bharat Heavy Electricals Ltd. ,INE257A01026,0.0,Electrical Equipment,269591.0,700.48,0.0095735431554,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Bharat Forge Ltd. ,INE465A01025,0.0,Auto Components,55924.0,693.96,0.0094844335429,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Tube Investments of India Ltd. ,INE974X01010,0.0,Auto Components,22550.0,690.5,0.0094371453129,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
APL Apollo Tubes Ltd. ,INE702C01027,0.0,Industrial Products,37987.0,688.21,0.0094058476116,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Colgate - Palmolive (India) Ltd. ,INE259A01022,0.0,Personal Products,27628.0,678.52,0.0092734132335,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
Aurobindo Pharma Ltd. ,INE406A01037,0.0,Pharmaceuticals & Biotechnology,58656.0,673.25,0.0092013875191,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
UPL Ltd. ,INE628A01036,0.0,Fertilizers & Agrochemicals,106146.0,666.49,0.0091089977981,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
PI Industries Ltd. ,INE603J01030,0.0,Fertilizers & Agrochemicals,16982.0,649.34,0.0088746067161,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
One 97 Communications Ltd ,INE982J01020,0.0,Financial Technology (Fintech),71393.0,635.72,0.0086884605624,0.0,Equity & Equity Related,ICICI Prudential Nifty Midcap 150 Index Fund,ICICI Prudential Mutual Fund,INF109KC1W25
